1.176,94.9975178700372
1.177,94.9978977438612
1.178,94.9989662801923
1.179,94.999738004031
1.18,95.0004012508152
1.181,95.0008508632943
1.182,95.0012087437715
1.183,95.0016840433244
1.184,95.0021807133411
1.185,95.002979015405
1.186,95.0035776114533
1.187,95.0038638645283
1.188,95.0041941647908
1.189,95.0047571552165
1.19,95.0053183355355
1.191,95.0060668274578
1.192,95.0067057196385
1.193,95.007054262384
1.194,95.0073444321435
1.195,95.0084664623838
1.196,95.0093886467897
1.197,95.0099484556892
1.198,95.0106783205297
1.199,95.0111520130576
1.2,95.0115657012615
1.201,95.0120958066235
1.202,95.0126975933804
1.203,95.0128503003544
1.204,95.0131515896481
1.205,95.0137153120255
1.206,95.0143460886932
1.207,95.0151496390904
1.208,95.0159859158313
1.209,95.016647179361
1.21,95.0170628599609
1.211,95.0177396700634
1.212,95.0185372830394
1.213,95.0194453592277
1.214,95.0199785340299
1.215,95.0205316323248
1.216,95.0209388869687
1.217,95.0213602001479
1.218,95.0221904574995
1.219,95.0230387790059
1.22,95.0231960183427
1.221,95.0234042935493
1.222,95.0238498371601
1.223,95.0243094287265
1.224,95.0250197549497
1.225,95.0258763956558
1.226,95.026594838062
1.227,95.027169911609
1.228,95.0283816542949
1.229,95.0292574635178
1.23,95.0299925245224
1.231,95.0304255844021
1.232,95.0308921727637
1.233,95.0313165090697
1.234,95.0317975879301
1.235,95.0326166237825
1.236,95.033159469042
1.237,95.0335298238661
1.238,95.0340120918404
1.239,95.0346348468709
1.24,95.0351486470244
1.241,95.0357997752969
1.242,95.0362603611135
1.243,95.0367539185367
1.244,95.0371942383795
1.245,95.0382949078332
1.246,95.0392583222293
1.247,95.0399409027329
1.248,95.0407116943
1.249,95.0411334329849
1.25,95.0414562226605
1.251,95.0419954569322
1.252,95.0426244262343
1.253,95.0427275841242
1.254,95.0429894335834
1.255,95.04335821269
1.256,95.043913250765
1.257,95.0446346534031
1.258,95.0455352825474
1.259,95.0461846620762
1.26,95.0466079250973
1.261,95.0472786586791
1.262,95.0479755768466
1.263,95.0487449968925
1.264,95.0492737032927
1.265,95.0497245638851
1.266,95.050067119158
1.267,95.0505181147048
1.268,95.0513363082257
1.269,95.0519618654911
1.27,95.0521266083397
1.271,95.0523071842014
1.272,95.0527099107359
1.273,95.0531000913117
1.274,95.0538083927248
1.275,95.0544684112449
1.276,95.0550737509912
1.277,95.0555949319463
1.278,95.0567465293647
1.279,95.057610618638
1.28,95.0582537306333
1.281,95.0587578800767
1.282,95.059002993298
1.283,95.0593166366925
1.284,95.0597030224108
1.285,95.0603342827613
1.286,95.0607526765291
1.287,95.0610306140764
1.288,95.0613647215241
1.289,95.0618565528754
1.29,95.0624236938244
1.291,95.063125698751
1.292,95.0636246069325
1.293,95.0639511607867
1.294,95.0643423744506
1.295,95.0652093666803
1.296,95.0660945240435
1.297,95.0667412946386
1.298,95.0675253915974
1.299,95.0678372261968
1.3,95.0681888851086
1.301,95.0686383088144
1.302,95.0691572931737
1.303,95.0691637831514
1.304,95.0693290723327
1.305,95.0696625083061
1.306,95.0701940872489
1.307,95.0709343273285
1.308,95.0716683412411
1.309,95.0722345480808
1.31,95.0726577814702
1.311,95.0732795479772
1.312,95.0740113617913
1.313,95.074725097267
1.314,95.0751283856273
1.315,95.0755225635818
1.316,95.0757686198064
1.317,95.0761840403302
1.318,95.0769955104569
1.319,95.0775805591398
1.32,95.0776247708025
1.321,95.0778750111963
1.322,95.0781449529908
1.323,95.0785067162096
1.324,95.0790414043098
1.325,95.0796266013216
1.326,95.0801411705943
1.327,95.0806573878663
1.328,95.0817482073003
1.329,95.0825592793141
1.33,95.0832241882102
1.331,95.0837770640817
1.332,95.0839614475582
1.333,95.0841854110924
1.334,95.0845463460728
1.335,95.0850269899964
1.336,95.0854422666011
1.337,95.0857325045567
1.338,95.0860800470734
1.339,95.0866144093635
1.34,95.087127799426
1.341,95.0878385132615
1.342,95.0882501572941
1.343,95.0885221956908
1.344,95.088839716112
1.345,95.0896561934887
1.346,95.0904687622948
1.347,95.0910762630377
1.348,95.0917268648684
1.349,95.0920314188718
1.35,95.0924272253862
1.351,95.0929643183879
1.352,95.0934577308304
1.353,95.0935226999015
1.354,95.0936869615173
1.355,95.0939512962201
1.356,95.0943706897995
1.357,95.0950824036986
1.358,95.0957218188015
1.359,95.0963099679753
1.36,95.0967835190326
1.361,95.0974665984396
1.362,95.0980762155008
1.363,95.0987588111491
1.364,95.0991637491418
1.365,95.0995145800005
1.366,95.099722556369
1.367,95.1001556554649
1.368,95.1007890537553
1.369,95.1014150898901
1.37,95.1016141172076
1.371,95.101926605102
1.372,95.1022788955155
1.373,95.1027102704328
1.374,95.1033154889925
1.375,95.1037482657483
1.376,95.1042705040353
1.377,95.1047728896573
1.378,95.1057228630576
1.379,95.1064616294154
1.38,95.1071995228525
1.381,95.1077457749799
1.382,95.10791604986
1.383,95.1081840061658
1.384,95.1086089485662
1.385,95.1091402864561
1.386,95.1095060754513
1.387,95.1098261107443
1.388,95.1100271596538
1.389,95.1105127287336
1.39,95.1111619733161
1.391,95.1119719043205
1.392,95.1124597755146
1.393,95.1128127863174
1.394,95.1132425175754
1.395,95.1140076704573
1.396,95.1147809852773
1.397,95.1153897362498
1.398,95.1160200766636
1.399,95.1163020246414
1.4,95.1167463662865
1.401,95.1172496163783
1.402,95.1177103969599
1.403,95.1177850608259
1.404,95.1180201463423
1.405,95.1182785962414
1.406,95.1187652685674
1.407,95.1194555373468
1.408,95.1200681875814
1.409,95.1205917499237
1.41,95.1209924128971
1.411,95.1217332478927
1.412,95.1223856852333
1.413,95.1231429194392
1.414,95.1236092391564
1.415,95.1239652984855
1.416,95.1242131112801
1.417,95.1246518309319
1.418,95.1252371878116
1.419,95.125810296723
1.42,95.126018643478
1.421,95.1262382256443
1.422,95.1265422410071
1.423,95.1269153241338
1.424,95.1276012954714
1.425,95.1280397293568
1.426,95.1284955555225
1.427,95.1289968952172
1.428,95.1298629864769
1.429,95.130361904339
1.43,95.1310551950527
1.431,95.1315364923606
1.432,95.1316717703535
1.433,95.1320406035469
1.434,95.1325012838889
1.435,95.1330257478907
1.436,95.133430760605
1.437,95.1336612593539
1.438,95.1338528258215
1.439,95.1342804758823
1.44,95.1348492033539
1.441,95.1354588250323
1.442,95.1359579620798
1.443,95.1362160916251
1.444,95.136631703922
1.445,95.1375087083906
1.446,95.1383254378618
1.447,95.1388884290849
1.448,95.1394111772
1.449,95.1396977065793
1.45,95.1401219726099
1.451,95.1406407531888
1.452,95.1409888218951
1.453,95.1410602891456
1.454,95.1413377961112
1.455,95.1415620142698
1.456,95.1420304871084
1.457,95.1427037575004
1.458,95.1432375888636
1.459,95.143684197179
1.46,95.1441456562544
1.461,95.1448137973124
1.462,95.1455035933011
1.463,95.1462868384255
1.464,95.1468379398116
1.465,95.1471576973456
1.466,95.1474537615663
1.467,95.1478764753163
1.468,95.1484408523391
1.469,95.148988460917
1.47,95.1491254729485
1.471,95.1492510844584
1.472,95.1495446175137
1.473,95.1500022149709
1.474,95.1507881606042
1.475,95.1513379850669
1.476,95.1519056019129
1.477,95.1524329817829
1.478,95.1533363984432
1.479,95.1540391595728
1.48,95.1547424760561
1.481,95.1551807120411
1.482,95.1553412236824
1.483,95.1556444574238
1.484,95.1561413978226
1.485,95.1566268647549
1.486,95.1570701109242
1.487,95.1573629252613
1.488,95.1575849682284
1.489,95.1579832167977
1.49,95.158616833002
1.491,95.159197688242
1.492,95.159708487035
1.493,95.1601462926235
1.494,95.1605965684555
1.495,95.1613254358489
1.496,95.162228533687
1.497,95.1629199782525
1.498,95.1634051720738
1.499,95.1636415192094
1.5,95.1640768303725
1.501,95.1644999390586
1.502,95.1648338095127
1.503,95.1650201861171
1.504,95.1653829477524
1.505,95.1656468166646
1.506,95.1662005083067
1.507,95.1669594167996
1.508,95.1675461320242
1.509,95.168091490432
1.51,95.1685275569768
1.511,95.1691552290791
1.512,95.1698355840227
1.513,95.1706558605268
1.514,95.1711535059004
1.515,95.1714637231454
1.516,95.1718051069416
1.517,95.1723087833952
1.518,95.1729038533846
1.519,95.1734881948531
1.52,95.1736671000219
1.521,95.1737617751082
1.522,95.174051464933
1.523,95.1745650063162
1.524,95.1754048829228
1.525,95.1758627744894
1.526,95.176420800184
1.527,95.177058101856
1.528,95.1779478161787
1.529,95.178627597947
1.53,95.1792869147586
1.531,95.1797104242804
1.532,95.1799020841324
1.533,95.1802918464013
1.534,95.1807215172263
1.535,95.1812377514591
1.536,95.1817047021969
1.537,95.1821572777697
1.538,95.1823517253231
1.539,95.1828581634244
1.54,95.1834807023463
1.541,95.1840591894838
1.542,95.18454483044
1.543,95.1849717526691
1.544,95.1853519144785
1.545,95.1861744046466
1.546,95.1870897104214
1.547,95.1876796725813
1.548,95.1881472564781
1.549,95.188412115956
1.55,95.1888269158891
1.551,95.1891653860923
1.552,95.1895746605019
1.553,95.1897206980973
1.554,95.1899891888358
1.555,95.1902258969155
1.556,95.1907947072489
1.557,95.1915741898831
1.558,95.1920449533626
1.559,95.1925353598252
1.56,95.192988719061
1.561,95.1935046681622
1.562,95.1940498727942
1.563,95.1947877221929
1.564,95.1952369820132
1.565,95.1955166152975
1.566,95.1958771876607
1.567,95.1963450401235
1.568,95.1968089916089
1.569,95.1974160145246
1.57,95.1975277775367
1.571,95.197568964961
1.572,95.1978800618626
1.573,95.198357175705
1.574,95.1988780666467
1.575,95.1993215559212
1.576,95.1999087200707
1.577,95.2004911323957
1.578,95.2013574825945
1.579,95.2021611575506
1.58,95.2028892917263
1.581,95.2032715070958
1.582,95.2034365861707
1.583,95.2037687410125
1.584,95.2041564653663
1.585,95.2046370706672
1.586,95.2051515426564
1.587,95.2054929357864
1.588,95.2055773534879
1.589,95.2060974936292
1.59,95.2066532943684
1.591,95.2072189005744
1.592,95.2076358812135
1.593,95.2080525613771
1.594,95.2084100957525
1.595,95.2091833730713
1.596,95.2100861241178
1.597,95.2107346648103
1.598,95.2111730896797
1.599,95.2115157940512
1.6,95.2119796217674
1.601,95.2123556332013
1.602,95.212812525595
1.603,95.2129509653202
1.604,95.2131307277206
1.605,95.2132743680917
1.606,95.2138261295271
1.607,95.2144832442659
1.608,95.2149767451407
1.609,95.2154663757763
1.61,95.2159113991733
1.611,95.2163812893198
1.612,95.2169608912094
1.613,95.2177247210838
1.614,95.2180645309595
1.615,95.2182564566403
1.616,95.2185401159903
1.617,95.2189224258492
1.618,95.2194302739236
1.619,95.2200473489695
1.62,95.2202551754141
1.621,95.2203591106272
1.622,95.2205817612939
1.623,95.2209895292569
1.624,95.221539793381
1.625,95.2220020534848
1.626,95.2225713559125
1.627,95.2230388915175
1.628,95.2238297319684
1.629,95.2245609247607
1.63,95.2252680528908
1.631,95.2256147513489
1.632,95.2256339170198
1.633,95.226030355142
1.634,95.2264310006647
1.635,95.2268547104715
1.636,95.2272820484632
1.637,95.2275253752785
1.638,95.2276581856488
1.639,95.2281332372111
1.64,95.2287056205283
1.641,95.2291931328013
1.642,95.2296450707262
1.643,95.2299891466206
1.644,95.2302280644905
1.645,95.2309202154326
1.646,95.231768458143
1.647,95.2323481378167
1.648,95.2327707070158
1.649,95.2330952359586
1.65,95.2334419775674
1.651,95.2337108456422
1.652,95.2340582427937
1.653,95.2341838811047
1.654,95.234230835377
1.655,95.2343179003472
1.656,95.2348283536833
1.657,95.2354911323473
1.658,95.2359203829521
1.659,95.2364730844833
1.66,95.2368644219697
1.661,95.2373150313503
1.662,95.2378942204104
1.663,95.2386194457515
1.664,95.2388744719863
1.665,95.239104959647
1.666,95.2394560216666
1.667,95.2398004077414
1.668,95.2402589343603
1.669,95.2408753107682
1.67,95.2410773645872
1.671,95.2411074861067
1.672,95.2413896968316
1.673,95.2417688913308
1.674,95.2422522580834
1.675,95.2426867110006
1.676,95.2431809633674
1.677,95.2436542195688
1.678,95.2444548829322
1.679,95.2452331362976
1.68,95.2459014808314
1.681,95.2461993386477
1.682,95.2464201607679
1.683,95.2467359356912
1.684,95.2469529664435
1.685,95.247342331107
1.686,95.2477922141836
1.687,95.2480059283198
1.688,95.2480722736869
1.689,95.2485901998078
1.69,95.2491601223265
1.691,95.2496317693
1.692,95.2500791703812
1.693,95.2504012346303
1.694,95.250565451182
1.695,95.2512709777927
1.696,95.2521091449243
1.697,95.2525476837438
1.698,95.252848315477
1.699,95.2531212620001
1.7,95.2534518340002
1.701,95.2537268031149
1.702,95.2541392042701
1.703,95.2542696513447
1.704,95.2544148372026
1.705,95.254609131387
1.706,95.2551454428808
1.707,95.2557071058977
1.708,95.256075148908
1.709,95.2566319303029
1.71,95.257049059511
1.711,95.2574369324146
1.712,95.258103264732
1.713,95.2588303569769
1.714,95.2591740318961
1.715,95.2594047133164
1.716,95.2596602221261
1.717,95.2600295966662
1.718,95.2604424259068
1.719,95.2610742003263
1.72,95.2610994688782
1.721,95.2611284731426
1.722,95.2614778164677
1.723,95.2618647528501
1.724,95.2623416374624
1.725,95.2627598981314
1.726,95.2632887842039
1.727,95.2636398726947
1.728,95.2643562113872
1.729,95.2651530053583
1.73,95.2657019072383
1.731,95.2659866204361
1.732,95.2661793329594
1.733,95.2664532452046
1.734,95.2667109335206
1.735,95.267239183404
1.736,95.2676477693431
1.737,95.2678519321772
1.738,95.2679726107622
1.739,95.2685079164306
1.74,95.2689942223863
1.741,95.2694198187412
1.742,95.2698904430449
1.743,95.2703040074179
1.744,95.2705080995108
1.745,95.2712618766106
1.746,95.2720929526043
1.747,95.2725905027794
1.748,95.2729721238274
1.749,95.2733025090196
1.75,95.2736452852706
1.751,95.2738891217639
1.752,95.2743867518849
1.753,95.2744862533114
1.754,95.2746585013543
1.755,95.2748800344982
1.756,95.2753722661214
1.757,95.2758726971475
1.758,95.2763932418928
1.759,95.2769237511365
1.76,95.277265693307
1.761,95.2776803179587
1.762,95.2783207435382
1.763,95.2790672265899
1.764,95.2793395348818
1.765,95.2796369694189
1.766,95.280019856687
1.767,95.2803030544941
1.768,95.2807427250506
1.769,95.2813536260036
1.77,95.2814962782443
1.771,95.2814643318828
1.772,95.2818102807521
1.773,95.2821288252813
1.774,95.2826268330105
1.775,95.2830640702202
1.776,95.2836319788505
1.777,95.2840270939108
1.778,95.2847626286016
1.779,95.2855386099994
1.78,95.2862080835043
1.781,95.2864538650629
1.782,95.2866960657773
1.783,95.2869968296445
1.784,95.2873240255564
1.785,95.2878250057974
1.786,95.2883574803589
1.787,95.2886153700932
1.788,95.2887138137869
1.789,95.289208797836
1.79,95.2897070073684
1.791,95.2900858304351
1.792,95.2905412120688
1.793,95.2909248378226
1.794,95.2911537919984
1.795,95.291951614937
1.796,95.2928334628164
1.797,95.293309806919
1.798,95.2937712320817
1.799,95.2941175230083
1.8,95.294429130517
1.801,95.2946568690631
1.802,95.2951270629055
1.803,95.2951876114261
1.804,95.2953493396754
1.805,95.2955737619452
1.806,95.2961240878124
1.807,95.2966816192481
1.808,95.297225106083
1.809,95.297762573314
1.81,95.2981214194959
1.811,95.2985063510411
1.812,95.2991905026542
1.813,95.2998493019183
1.814,95.3001404300589
1.815,95.300409345166
1.816,95.3007813974193
1.817,95.3011455073316
1.818,95.3016055300771
1.819,95.3022145338876
1.82,95.3024008860577
1.821,95.3023824466573
1.822,95.3027223608734
1.823,95.3031216938018
1.824,95.3035912317352
1.825,95.3039878506687
1.826,95.3045401670285
1.827,95.3049643578816
1.828,95.3057685543011
1.829,95.3065557982585
1.83,95.3071641481212
1.831,95.3074138209172
1.832,95.3076276922694
1.833,95.3078811213111
1.834,95.3081433918048
1.835,95.3085848387587
1.836,95.3090344131772
1.837,95.3092739855172
1.838,95.3093883852764
1.839,95.3098866863653
1.84,95.3103038170241
1.841,95.3107498793578
1.842,95.3111655396882
1.843,95.3114728692763
1.844,95.3116370061799
1.845,95.312403795428
1.846,95.3131681125241
1.847,95.3136628107447
1.848,95.3140251863334
1.849,95.3143757350998
1.85,95.3146658431014
1.851,95.3149235281502
1.852,95.3153525151751
1.853,95.3152281191076
1.854,95.3153224091694
1.855,95.3155549723977
1.856,95.3160831829708
1.857,95.316632994946
1.858,95.3171538970966
1.859,95.3177227104272
1.86,95.3180945691633
1.861,95.318548596927
1.862,95.3191534033956
1.863,95.3198004685684
1.864,95.3200147060139
1.865,95.3204022333157
1.866,95.3205838722279
1.867,95.3209110555733
1.868,95.321351004522
1.869,95.3218717866274
1.87,95.3219739671776
1.871,95.3219768618241
1.872,95.3223320880656
1.873,95.3226575564576
1.874,95.3230939993465
1.875,95.3235669617929
1.876,95.3240746216932
1.877,95.3244551450477
1.878,95.3252803679077
1.879,95.3260184369159
1.88,95.3265380688903
1.881,95.3268323458955
1.882,95.3270431586572
1.883,95.3273204176491
1.884,95.3275289294434
1.885,95.3279309294632
1.886,95.3283509400076
1.887,95.328551814309
1.888,95.3286570187759
1.889,95.3291603945328
1.89,95.3295821754147
1.891,95.3300485324705
1.892,95.3305329728915
1.893,95.3308514527871
1.894,95.3310218647034
1.895,95.3317389470049
1.896,95.3324463619823
1.897,95.3329140012263
1.898,95.3333483854714
1.899,95.3336923085031
1.9,95.3339875305338
1.901,95.3342704625773
1.902,95.3347086780239
1.903,95.3347700354557
1.904,95.3348979905868
1.905,95.3351315692104
1.906,95.3355241919713
1.907,95.3360905014103
1.908,95.336576545291
1.909,95.3371400113646
1.91,95.3374475851369
1.911,95.3379160164046
1.912,95.3386177975604
1.913,95.3393166029674
1.914,95.339522481693
1.915,95.3398315972468
1.916,95.3400693613072
1.917,95.3403777067541
1.918,95.340866944896
1.919,95.3414192722899
1.92,95.3414320299326
1.921,95.3414590013433
1.922,95.3417976152502
1.923,95.3421794849319
1.924,95.3426236541479
1.925,95.3430442834711
1.926,95.343541133606
1.927,95.3438927567092
1.928,95.3447022563694
1.929,95.3453736431664
1.93,95.3459624485798
1.931,95.3463213655153
1.932,95.3464452938948
1.933,95.3466748299632
1.934,95.3469189731108
1.935,95.3473566941073
1.936,95.3477430502528
1.937,95.34789559356
1.938,95.3480503495054
1.939,95.348533588291
1.94,95.3490066072148
1.941,95.3495198175611
1.942,95.3500085570373
1.943,95.3503365113199
1.944,95.3505368508983
1.945,95.3513540758108
1.946,95.3520826838571
1.947,95.352550885597
1.948,95.352930607854
1.949,95.3532299790138
1.95,95.3535215882492
1.951,95.353883675487
1.952,95.3543807774586
1.953,95.3544250011881
1.954,95.3545564017984
1.955,95.3547634756063
1.956,95.3552258054998
1.957,95.3557613133241
1.958,95.3563084394664
1.959,95.3567313237186
1.96,95.3571024292595
1.961,95.3575967486974
1.962,95.3582299529901
1.963,95.358883745127
1.964,95.3592440865057
1.965,95.3595886650851
1.966,95.3598555652774
1.967,95.3601847116617
1.968,95.360657777832
1.969,95.3612128764714
1.97,95.3613049400294
1.971,95.3613553755445
1.972,95.3617239213371
1.973,95.3620139490227
1.974,95.3624467902343
1.975,95.3630157677225
